student_id,attendance,study_hours,previous_grades,assignments_completed,participation
STU3552,52.7,5.9,40.8,60.0,2
STU3553,86.4,27.4,98.7,95.2,3
STU3554,76.5,12.9,68.5,68.6,2
STU3555,72.5,18.0,70.3,66.9,1
STU3556,90.9,29.1,81.2,94.1,2
STU3557,42.6,12.5,46.7,61.0,1
STU3558,82.6,21.7,70.0,86.9,3
STU3559,68.8,13.1,67.7,70.4,3
STU3560,79.4,15.5,60.5,73.6,3
STU3561,75.8,15.8,82.5,87.9,3
STU3562,67.8,19.0,73.6,70.3,1
STU3563,67.2,10.6,63.6,77.9,2
STU3564,67.2,17.4,65.9,71.4,2
STU3565,85.6,29.2,93.2,89.4,3
STU3566,53.2,13.4,49.0,50.7,1
STU3567,54.3,14.7,45.1,58.6,2
STU3568,85.7,26.6,85.6,89.7,2
STU3569,90.9,27.3,91.9,90.6,3
STU3570,75.9,11.9,73.1,68.5,1
STU3571,66.9,12.4,41.9,64.6,1
STU3572,68.6,11.2,64.0,74.7,2
STU3573,100.0,29.7,93.1,98.0,2
STU3574,79.1,16.9,62.5,67.9,2
STU3575,81.4,22.7,77.8,79.1,3
STU3576,95.6,25.6,92.3,98.3,3
STU3577,76.4,11.4,69.7,68.7,3
STU3578,88.9,24.5,75.2,85.5,3
STU3579,42.8,12.7,41.1,54.0,1
STU3580,92.4,28.6,86.4,96.3,3
STU3581,89.3,20.0,98.2,87.9,2
STU3582,77.5,17.1,65.7,78.3,3
STU3583,71.3,11.5,74.8,70.2,2
STU3584,91.7,24.5,96.1,85.5,3
STU3585,94.9,26.4,93.9,93.5,2
STU3586,97.1,24.1,81.6,94.0,3
STU3587,87.5,24.6,84.8,86.5,2
STU3588,94.2,20.7,84.7,85.6,3
STU3589,84.3,19.6,77.8,84.7,2
STU3590,71.7,15.6,64.3,76.7,3
STU3591,99.6,20.7,98.4,88.1,2
STU3592,77.6,18.3,84.1,88.8,3
STU3593,76.0,16.6,74.9,73.2,3
STU3594,66.5,11.5,71.5,69.6,2
STU3595,67.5,16.8,63.2,70.9,3
STU3596,79.4,19.9,76.7,78.6,2
STU3597,69.0,11.7,73.7,76.6,2
STU3598,77.6,10.8,70.3,72.1,2
STU3599,89.9,20.9,94.8,86.2,2
STU3600,96.8,23.1,84.8,91.0,3
STU3601,85.6,22.5,84.6,76.3,3
STU3602,80.3,23.9,79.8,83.9,2
STU3603,98.2,20.6,93.4,95.7,2
STU3604,98.5,20.2,86.5,89.1,2
STU3605,86.9,24.4,72.4,81.8,3
STU3606,98.7,26.8,85.3,99.1,2
STU3607,88.9,20.2,83.0,78.9,3
STU3608,67.9,14.8,73.4,65.7,2
STU3609,81.1,19.1,73.4,80.1,3
STU3610,94.3,24.0,90.7,90.2,3
STU3611,82.1,19.2,84.7,88.5,2
STU3612,88.7,17.5,76.2,81.1,3
STU3613,94.7,27.5,80.3,94.4,3
STU3614,67.1,13.4,64.9,69.1,3
STU3615,78.5,11.3,67.1,68.1,3
STU3616,70.9,11.6,71.3,69.7,1
STU3617,79.4,18.7,71.7,76.5,3
STU3618,79.6,16.4,79.4,88.9,2
STU3619,97.1,24.3,83.4,92.1,3
STU3620,98.3,26.7,84.4,92.0,2
STU3621,90.8,21.1,84.1,99.5,2
STU3622,84.5,21.5,80.8,87.7,2
STU3623,87.5,28.8,80.4,92.0,2
STU3624,58.1,14.1,43.5,57.0,2
STU3625,87.7,20.0,76.8,85.3,3
STU3626,69.4,15.2,60.3,78.5,2
STU3627,85.9,19.5,79.4,82.5,3
STU3628,78.1,13.6,74.6,77.8,1
STU3629,79.0,20.1,78.9,84.3,2
STU3630,58.2,6.1,47.6,61.0,1
STU3631,74.2,15.4,62.2,72.9,2
STU3632,87.6,15.6,80.7,78.4,2
STU3633,90.8,23.4,98.0,92.2,2
STU3634,74.8,18.9,66.8,75.8,3
STU3635,44.9,9.6,42.9,65.0,1
STU3636,83.2,17.7,83.2,86.9,2
STU3637,99.0,26.4,89.0,91.7,3
STU3638,79.3,20.1,71.2,85.2,2
STU3639,55.3,13.4,49.9,50.7,2
STU3640,74.0,14.9,71.4,76.7,3
STU3641,85.2,19.8,84.7,80.9,2
STU3642,94.4,24.7,80.7,88.0,2
STU3643,67.2,16.7,66.4,68.7,3
STU3644,71.1,18.4,61.3,79.3,1
STU3645,95.6,20.2,84.2,96.3,2
STU3646,42.1,11.5,56.7,61.3,2
STU3647,87.8,22.3,82.5,88.9,2
STU3648,48.1,5.7,54.7,62.4,1
STU3649,41.2,9.4,53.6,63.1,2
STU3650,68.2,12.8,63.9,64.2,2
STU3651,86.2,28.6,94.0,99.9,2
STU3652,70.6,17.2,60.4,76.6,1
STU3653,89.0,23.6,82.6,95.8,3
STU3654,85.6,16.1,74.1,77.4,2
STU3655,99.8,22.7,98.2,87.2,3
STU3656,88.1,24.7,73.6,84.2,3
STU3657,69.4,19.8,65.1,71.5,3
STU3658,76.4,19.3,71.5,66.3,2
STU3659,75.9,15.9,73.7,86.4,2
STU3660,70.4,17.2,74.1,78.3,3
STU3661,76.0,16.4,84.5,86.6,2
STU3662,86.3,17.4,82.8,77.5,2
STU3663,86.6,28.7,88.4,94.3,3
STU3664,66.9,16.7,63.1,71.1,1
STU3665,83.7,17.9,70.0,87.0,2
STU3666,53.5,5.7,47.3,68.8,1
STU3667,80.0,23.6,73.7,82.5,3
STU3668,86.4,29.8,88.9,85.6,2
STU3669,80.8,24.5,71.4,89.0,3
STU3670,82.3,23.5,75.3,82.7,2
STU3671,74.0,15.7,64.0,69.8,3
STU3672,92.5,28.5,94.8,89.6,2
STU3673,71.5,13.2,61.8,68.8,1
STU3674,40.7,7.3,51.3,57.7,2
STU3675,76.1,17.3,68.9,73.1,1
STU3676,93.5,21.9,91.1,86.2,3
STU3677,84.6,22.3,76.1,86.9,3
STU3678,53.5,10.2,50.6,55.6,2
STU3679,98.5,26.1,86.3,88.6,2
STU3680,92.2,25.1,85.0,95.7,2
STU3681,85.2,23.1,71.4,80.1,3
STU3682,77.3,11.8,65.9,72.2,3
STU3683,74.4,13.6,71.3,65.6,1
STU3684,93.8,20.8,80.6,85.8,2
STU3685,50.4,5.4,64.2,58.9,1
STU3686,68.0,18.0,63.7,70.2,2
STU3687,41.5,13.1,57.3,59.3,1
STU3688,86.8,24.3,81.4,78.0,3
STU3689,68.2,10.6,66.5,77.2,2
STU3690,89.4,16.5,79.2,81.6,3
STU3691,61.3,10.5,55.4,58.6,1
STU3692,52.8,11.9,51.6,60.5,1
STU3693,46.7,12.2,53.5,70.0,1
STU3694,66.8,10.8,63.5,69.7,1
STU3695,88.0,21.1,72.4,88.8,2
STU3696,71.3,19.5,64.0,67.4,1
STU3697,95.4,23.0,96.3,88.3,2
STU3698,87.9,29.8,84.8,91.1,2
STU3699,66.2,16.1,72.8,79.4,3
STU3700,76.9,18.7,78.2,87.1,3
STU3701,42.9,11.1,62.5,53.2,2
STU3702,78.4,14.7,74.7,65.9,1
STU3703,88.9,22.7,84.3,82.3,2
STU3704,66.4,16.6,74.1,67.3,2
STU3705,77.7,24.8,82.8,77.8,2
STU3706,65.0,11.3,63.1,66.3,2
STU3707,82.4,24.9,80.6,85.8,3
STU3708,41.2,8.8,53.5,53.9,2
STU3709,83.3,20.8,85.0,80.8,2
STU3710,96.4,28.6,87.2,93.8,2
STU3711,85.8,21.5,83.2,76.2,2
STU3712,55.4,12.0,48.9,52.3,1
STU3713,69.2,11.7,53.0,57.9,1
STU3714,85.1,21.4,75.7,82.4,3
STU3715,85.4,20.2,74.1,82.9,3
STU3716,77.0,21.8,84.3,84.5,2
STU3717,67.4,13.2,73.0,76.4,3
STU3718,82.7,23.1,82.4,77.0,3
STU3719,69.9,15.1,64.6,75.6,2
STU3720,66.4,14.9,55.0,69.2,2
STU3721,70.5,18.4,68.2,72.2,2
STU3722,74.5,17.2,71.0,71.9,1
STU3723,47.9,14.8,45.0,67.8,2
STU3724,50.7,13.1,58.2,51.7,1
STU3725,82.3,21.5,70.9,88.3,3
STU3726,67.4,15.9,73.7,65.7,3
STU3727,88.2,23.9,72.1,89.2,3
STU3728,88.2,22.3,80.6,83.1,2
STU3729,76.3,22.9,71.7,89.5,2
STU3730,79.7,18.9,62.1,72.5,3
STU3731,88.2,23.8,95.2,91.5,2
STU3732,85.5,16.1,76.5,78.7,2
STU3733,86.0,20.5,98.0,97.1,2
STU3734,50.9,8.6,58.3,64.6,1
STU3735,83.3,22.7,84.7,79.5,3
STU3736,85.0,21.2,81.0,88.8,3
STU3737,82.6,15.7,70.2,82.2,2
STU3738,80.3,20.5,70.2,83.8,2
STU3739,82.2,24.3,77.6,86.5,3
STU3740,89.6,19.9,79.6,79.7,3
STU3741,83.0,19.7,75.0,77.2,3
STU3742,85.7,22.4,81.8,76.4,3
STU3743,78.5,15.3,73.5,69.4,1
STU3744,90.5,22.7,80.8,91.6,2
STU3745,81.5,17.7,76.0,81.4,2
STU3746,93.2,28.8,84.1,90.7,2
STU3747,80.3,24.1,76.3,85.4,2
STU3748,54.5,5.6,42.0,56.9,2
STU3749,78.9,21.7,82.4,85.4,2
STU3750,91.8,28.5,85.0,88.5,3
STU3751,74.1,18.6,70.1,70.1,2
STU3752,77.5,13.4,67.7,77.6,3
STU3753,75.5,16.7,72.0,67.2,3
STU3754,85.2,18.0,79.6,76.5,3
STU3755,91.6,29.7,88.3,92.1,3
STU3756,76.5,17.7,73.0,73.5,3
STU3757,45.2,10.9,58.5,67.6,1
STU3758,70.2,15.0,62.3,65.9,1
STU3759,79.3,21.1,75.0,75.1,2
STU3760,87.9,17.8,83.1,86.5,3
STU3761,79.2,13.7,64.8,76.8,3
STU3762,70.6,13.8,74.6,78.9,3
STU3763,87.0,15.7,75.4,85.8,3
STU3764,96.5,25.2,84.9,98.3,3
STU3765,48.1,10.7,45.1,52.8,2
STU3766,79.7,21.9,84.8,77.2,2
STU3767,68.7,7.9,42.6,55.6,1
STU3768,84.9,18.0,70.5,77.5,2
STU3769,86.8,23.8,87.7,92.2,3
STU3770,75.2,24.1,84.2,87.9,2
STU3771,84.4,16.7,73.1,87.6,2
STU3772,58.5,11.2,49.7,55.9,2
STU3773,48.2,8.0,48.8,51.6,2
STU3774,77.2,16.9,63.1,72.5,1
STU3775,75.7,18.3,68.8,75.9,3
STU3776,77.6,23.5,84.7,75.5,2
STU3777,90.9,29.2,85.9,86.1,2
STU3778,77.5,23.9,74.8,82.3,3
STU3779,78.8,24.5,74.4,80.9,3
STU3780,68.5,10.9,73.8,72.2,1
STU3781,75.8,10.3,64.3,71.0,1
STU3782,97.8,27.0,85.6,85.0,3
STU3783,89.3,18.3,79.0,82.8,2
STU3784,84.1,20.4,79.9,77.1,2
STU3785,77.3,10.5,73.0,66.7,3
STU3786,82.4,21.5,83.8,76.9,3
STU3787,82.2,24.9,73.5,81.6,3
STU3788,79.1,19.8,76.6,87.8,2
STU3789,90.6,24.1,95.7,94.1,3
STU3790,82.2,24.9,76.9,77.7,2
STU3791,57.3,10.9,49.2,58.1,2
STU3792,85.9,24.7,83.0,97.2,2
STU3793,69.4,13.0,62.6,55.3,2
STU3794,84.8,17.5,83.7,86.5,3
STU3795,82.9,15.4,75.0,79.7,3
STU3796,76.6,15.1,70.9,87.5,3
STU3797,82.8,23.6,73.2,75.1,2
STU3798,76.2,23.6,75.1,86.4,2
STU3799,62.8,10.6,47.4,56.7,1
STU3800,68.4,13.1,69.3,79.0,3
STU3801,87.9,22.9,88.0,99.4,3
STU3802,94.3,21.6,98.0,91.4,3
STU3803,42.7,11.0,55.8,59.1,2
STU3804,87.3,18.6,75.9,80.2,2
STU3805,76.1,20.4,76.3,76.4,3
STU3806,86.8,29.0,91.1,89.9,3
STU3807,72.8,16.9,65.7,76.5,1
STU3808,60.6,12.1,40.4,61.0,2
STU3809,83.1,16.7,72.2,85.8,3
STU3810,73.3,18.9,70.0,71.9,1
STU3811,69.2,14.5,60.8,65.4,3
STU3812,91.1,20.2,81.3,98.2,2
STU3813,98.5,22.4,93.7,97.0,3
STU3814,66.1,12.2,63.5,53.4,1
STU3815,75.6,18.4,83.0,89.5,3
STU3816,76.2,10.4,72.2,68.2,1
STU3817,81.1,17.6,74.6,78.5,2
STU3818,85.5,23.4,82.8,82.9,2
STU3819,67.9,19.2,68.4,79.9,1
STU3820,67.6,15.0,73.2,78.9,2
STU3821,96.4,25.0,91.2,93.0,3
STU3822,84.1,24.9,73.7,78.6,2
STU3823,46.6,6.3,51.0,68.5,1
STU3824,61.3,14.6,51.6,61.8,2
STU3825,88.7,15.8,83.7,88.2,2
STU3826,93.1,29.2,80.8,95.1,2
STU3827,97.5,21.9,89.0,94.3,2
STU3828,85.5,23.1,71.0,82.9,3
STU3829,75.3,18.4,65.8,65.4,1
STU3830,76.0,15.5,72.0,74.8,3
STU3831,68.5,11.2,62.0,77.8,1
STU3832,87.1,22.6,72.0,75.5,2
STU3833,91.6,29.2,96.3,86.5,2
STU3834,70.5,14.4,68.9,68.9,2
STU3835,83.5,23.4,83.9,80.3,3
STU3836,87.2,15.8,83.3,77.5,3
STU3837,85.8,24.9,83.1,83.5,3
STU3838,73.4,19.3,70.6,78.9,1
STU3839,74.2,15.6,71.8,67.5,2
STU3840,75.3,23.8,76.2,78.5,3
STU3841,72.1,14.5,70.7,70.5,3
STU3842,68.0,17.1,69.5,75.2,1
STU3843,98.4,28.8,85.0,92.7,3
STU3844,85.2,24.1,98.3,89.9,3
STU3845,58.1,10.6,60.5,68.4,2
STU3846,57.2,9.2,58.5,65.7,2
STU3847,76.5,17.5,78.4,83.3,2
STU3848,88.6,25.2,91.5,97.3,3
STU3849,79.7,19.6,72.9,67.4,2
STU3850,79.4,15.1,76.8,89.5,3
STU3851,79.3,20.1,75.9,83.6,2
STU3852,75.3,13.8,67.7,68.0,1
STU3853,79.5,17.2,81.8,77.9,3
STU3854,75.3,18.3,83.8,84.9,2
STU3855,81.8,23.0,83.0,76.1,3
STU3856,74.7,15.2,73.2,79.1,1
STU3857,75.7,22.1,74.9,81.2,2
STU3858,76.3,17.8,67.0,74.9,1
STU3859,85.1,17.1,83.1,82.5,3
STU3860,41.9,11.3,40.2,69.5,1
STU3861,71.2,19.5,60.1,79.8,1
STU3862,52.3,13.0,63.7,64.6,2
STU3863,68.7,13.7,70.8,79.5,1
STU3864,71.9,16.2,65.8,66.0,3
STU3865,89.0,20.6,92.9,96.2,2
STU3866,76.3,19.2,72.7,79.7,2
STU3867,71.7,20.0,67.5,70.7,3
STU3868,48.5,8.8,64.8,60.8,2
STU3869,69.9,5.7,62.4,60.2,1
STU3870,78.5,17.2,77.4,85.6,3
STU3871,88.5,23.6,71.0,88.0,2
STU3872,54.2,12.6,62.7,68.0,2
STU3873,75.7,24.7,84.7,75.8,2
STU3874,98.0,22.9,98.2,88.3,3
STU3875,78.4,22.1,82.6,77.4,3
STU3876,87.2,28.5,93.8,87.6,3
STU3877,77.9,15.3,81.6,75.8,3
STU3878,68.0,9.5,53.2,54.4,1
STU3879,71.6,14.7,67.5,79.0,2
STU3880,66.1,14.5,66.7,74.8,3
STU3881,71.3,10.8,68.1,68.4,3
STU3882,59.3,14.4,50.1,64.0,1
STU3883,77.5,25.0,75.2,82.4,2
STU3884,42.8,5.9,48.0,67.3,1
STU3885,82.9,20.3,78.7,83.2,3
STU3886,90.4,21.2,80.9,96.7,3
STU3887,95.4,27.2,83.5,90.8,2
STU3888,72.0,17.4,60.2,75.1,1
STU3889,90.3,27.0,85.1,91.2,2
STU3890,41.4,10.1,45.5,69.1,1
STU3891,87.0,22.9,77.4,82.1,3
STU3892,65.5,19.0,66.5,71.4,3
STU3893,67.4,16.5,70.0,71.3,2
STU3894,75.3,21.6,80.7,88.9,3
STU3895,69.8,10.3,45.4,70.0,1
STU3896,80.3,21.5,79.8,80.8,3
STU3897,91.8,26.0,97.2,95.1,3
STU3898,60.0,7.2,59.3,61.9,2
STU3899,95.7,22.1,94.3,94.3,3
STU3900,77.4,10.4,68.1,71.1,2
STU3901,77.8,19.6,66.3,74.0,3
STU3902,61.8,10.2,57.4,56.3,1
STU3903,76.2,22.6,73.7,87.1,2
STU3904,75.2,20.7,70.8,79.9,3
STU3905,85.1,27.9,87.7,90.7,3
STU3906,71.6,11.1,67.1,66.4,2
STU3907,98.2,26.6,99.9,96.2,2
STU3908,85.5,22.9,75.9,77.4,3
STU3909,93.6,27.7,93.6,89.2,2
STU3910,89.8,21.3,80.6,84.2,3
STU3911,69.0,18.6,61.7,71.6,2
STU3912,52.2,9.2,43.1,51.2,2
STU3913,90.0,21.7,72.6,80.3,3
STU3914,82.4,17.1,72.1,89.5,2
STU3915,77.8,16.6,77.9,79.6,3
STU3916,74.0,16.2,61.2,68.1,1
STU3917,89.1,29.1,82.3,97.3,2
STU3918,74.8,12.3,69.5,72.2,3
STU3919,45.8,13.7,60.4,62.7,1
STU3920,81.2,22.7,78.7,85.4,2
STU3921,77.7,19.6,61.0,70.5,2
STU3922,89.8,17.8,84.2,75.6,2
STU3923,87.8,18.9,78.2,81.4,2
STU3924,75.3,15.7,81.9,78.4,2
STU3925,68.5,10.6,66.4,79.8,1
STU3926,75.0,20.9,83.5,89.2,3
STU3927,53.6,14.7,45.9,62.9,2
STU3928,84.6,22.6,83.7,83.8,3
STU3929,79.4,19.8,75.1,90.0,2
STU3930,41.7,7.7,60.5,65.6,2
STU3931,86.0,16.5,72.6,75.5,2
STU3932,93.0,20.7,81.4,94.9,3
STU3933,84.1,22.6,78.0,76.0,3
STU3934,70.3,10.9,64.6,73.9,2
STU3935,63.1,13.0,45.8,60.9,1
STU3936,66.5,14.8,55.5,55.8,1
STU3937,65.2,18.0,66.0,70.5,1
STU3938,85.6,28.9,91.4,85.2,2
STU3939,68.0,10.6,62.2,73.4,1
STU3940,73.3,19.1,74.1,71.3,1
STU3941,81.0,19.3,82.7,77.6,2
STU3942,87.1,29.1,98.3,94.1,2
STU3943,77.1,22.6,72.0,77.5,3
STU3944,84.9,17.9,83.0,76.2,2
STU3945,80.8,21.0,85.0,89.7,2
STU3946,90.7,22.4,87.7,94.8,2
STU3947,44.8,6.9,61.2,57.9,2
STU3948,76.2,22.7,81.0,89.2,3
STU3949,89.7,15.2,82.9,81.7,2
STU3950,81.1,16.1,78.5,76.3,2
STU3951,87.1,24.2,77.9,82.0,3
STU3952,91.4,20.6,95.2,92.1,2
STU3953,46.4,5.2,51.3,52.3,2
STU3954,66.4,11.1,51.6,61.6,1
STU3955,65.5,19.1,63.0,74.6,2
STU3956,48.3,9.0,50.7,69.1,2
STU3957,50.5,9.8,43.9,60.7,2
STU3958,78.0,22.8,78.7,87.7,2
STU3959,82.1,20.0,77.5,75.2,2
STU3960,66.9,14.6,51.8,69.2,2
STU3961,63.4,5.4,51.6,67.1,1
STU3962,80.0,15.6,72.4,82.4,2
STU3963,95.4,20.3,88.9,86.2,3
STU3964,78.4,19.2,80.9,86.3,2
STU3965,67.8,14.9,72.3,69.3,1
STU3966,43.7,10.3,48.0,57.7,2
STU3967,78.3,21.3,79.5,85.6,3
STU3968,74.9,12.6,64.8,67.9,2
STU3969,84.4,15.3,81.0,79.3,2
STU3970,77.9,17.2,73.1,77.0,3
STU3971,65.9,17.9,67.6,77.8,1
STU3972,60.2,13.2,57.9,64.0,2
STU3973,43.0,10.3,56.2,63.6,2
STU3974,82.2,18.6,84.4,87.4,2
STU3975,78.2,13.7,74.0,68.1,1
STU3976,72.8,15.7,70.1,71.4,2
STU3977,93.2,24.5,80.3,97.2,3
STU3978,85.1,22.3,72.2,79.6,3
STU3979,89.7,20.8,93.0,86.8,2
STU3980,41.1,9.8,55.6,51.9,2
STU3981,92.7,21.1,84.3,90.7,3
STU3982,96.7,22.2,86.2,87.5,3
STU3983,67.2,9.5,61.7,65.8,2
STU3984,70.0,12.5,60.5,78.0,1
STU3985,74.2,10.2,65.0,71.2,1
STU3986,79.6,22.8,72.3,90.0,3
STU3987,62.9,7.4,63.7,58.3,1
STU3988,74.4,14.3,66.7,79.2,3
STU3989,72.6,14.7,71.7,76.1,3
STU3990,79.1,16.5,73.2,88.5,2
STU3991,52.5,5.8,42.7,51.2,1
STU3992,86.2,21.4,74.7,88.6,3
STU3993,74.2,19.7,65.3,69.4,2
STU3994,75.2,19.8,64.9,73.4,1
STU3995,66.6,14.3,60.0,56.0,2
STU3996,44.9,14.2,60.6,54.7,2
STU3997,77.9,14.2,62.4,78.6,3
STU3998,82.8,17.2,77.6,88.1,2
STU3999,81.5,20.8,82.6,89.8,3
STU4000,87.9,21.7,80.8,80.1,3
STU4001,85.9,21.4,73.5,81.7,2
STU4002,80.9,19.7,77.2,86.9,3
STU4003,65.0,11.4,64.6,68.9,1
STU4004,90.7,25.4,82.9,97.0,3
STU4005,96.6,22.1,98.2,87.4,3
STU4006,88.9,25.4,96.1,89.4,3
STU4007,47.1,8.3,50.5,52.5,2
STU4008,80.5,17.2,82.0,86.2,2
STU4009,77.8,17.7,76.1,80.4,2
STU4010,71.3,16.8,73.1,77.7,1
STU4011,57.2,8.6,53.0,55.0,2
STU4012,68.2,12.3,65.8,68.1,2
STU4013,73.8,15.0,73.4,68.8,2
STU4014,94.0,26.0,84.9,89.0,3
STU4015,72.7,11.4,66.3,68.4,1
STU4016,65.8,12.2,48.9,55.8,2
STU4017,86.2,17.9,75.0,78.1,3
STU4018,89.2,23.7,96.8,87.6,3
STU4019,87.1,28.1,92.8,91.0,3
STU4020,97.5,28.9,89.5,95.5,3
STU4021,79.7,16.9,73.2,74.0,2
STU4022,79.9,20.7,81.8,85.5,3
STU4023,67.4,16.5,74.8,74.4,1
STU4024,81.0,22.8,78.9,78.8,2
STU4025,90.3,23.3,84.2,98.3,3
STU4026,88.4,15.8,81.8,75.5,2
STU4027,68.8,11.3,46.2,64.1,2
STU4028,99.9,29.5,81.5,94.8,2
STU4029,87.0,18.7,77.5,80.7,3
STU4030,67.8,19.8,60.8,69.3,3
STU4031,97.5,24.3,98.5,96.0,2
STU4032,77.8,22.2,81.9,80.0,2
STU4033,78.0,14.4,67.6,68.1,1
STU4034,54.6,6.6,44.1,54.9,2
STU4035,66.3,18.4,72.0,66.4,2
STU4036,86.4,22.2,77.9,83.7,2
STU4037,74.5,16.1,67.7,75.9,2
STU4038,88.1,29.2,90.5,98.7,3
STU4039,97.6,25.2,95.4,93.8,3
STU4040,85.6,24.9,70.5,77.4,2
STU4041,40.2,7.4,42.0,63.5,1
STU4042,75.5,19.1,63.6,72.6,3
STU4043,69.2,16.2,70.8,77.5,2
STU4044,91.1,24.2,88.0,95.7,2
STU4045,74.4,17.7,65.4,77.1,2
STU4046,51.7,7.3,58.7,54.2,2
STU4047,73.9,11.7,62.2,68.5,3
STU4048,78.1,16.2,67.6,77.1,1
STU4049,89.3,26.9,90.3,95.4,3
STU4050,56.1,7.3,58.4,66.4,2
STU4051,99.9,25.4,81.2,87.2,2
STU4052,85.1,21.5,79.7,77.1,3
STU4053,87.3,19.8,76.7,84.8,2
STU4054,62.8,9.6,43.5,55.9,1
STU4055,40.6,6.2,55.6,52.0,2
STU4056,71.6,10.0,66.6,69.0,3
STU4057,76.6,13.4,68.8,68.1,2
STU4058,89.9,24.7,85.6,85.1,3
STU4059,73.3,11.8,71.1,74.3,2
STU4060,94.1,28.2,85.1,99.3,2
STU4061,85.6,24.9,92.8,98.8,2
STU4062,74.3,10.6,74.5,77.1,2
STU4063,87.3,24.5,94.0,99.2,2
STU4064,87.8,25.7,94.2,93.1,3
STU4065,75.4,15.7,66.8,69.8,1
STU4066,88.0,24.6,97.6,94.9,2
STU4067,80.2,23.8,75.1,85.4,2
STU4068,85.5,25.9,91.3,88.4,3
STU4069,98.5,22.8,94.8,85.9,2
STU4070,88.9,24.6,79.0,89.6,3
STU4071,94.0,24.8,89.5,87.9,3
STU4072,71.4,11.2,71.3,79.3,2
STU4073,88.2,21.5,71.8,81.9,2
STU4074,86.1,23.4,99.0,89.3,3
STU4075,88.2,21.6,84.2,80.3,2
STU4076,81.8,16.0,82.2,82.9,2
STU4077,98.9,25.7,94.1,99.3,3
STU4078,67.9,5.9,45.7,63.3,2
STU4079,78.2,22.3,70.9,87.0,3
STU4080,52.2,9.1,41.0,58.6,2
STU4081,88.6,27.2,82.1,99.8,3
STU4082,68.0,13.8,60.8,72.1,3
STU4083,77.7,21.4,84.2,75.8,3
STU4084,42.0,10.7,54.9,55.0,2
STU4085,75.8,10.6,60.3,72.3,2
STU4086,63.7,8.1,59.8,60.9,2
STU4087,68.7,19.1,66.1,67.1,1
STU4088,88.8,16.0,80.3,83.2,2
STU4089,85.6,21.3,78.8,80.3,3
STU4090,68.5,11.4,72.4,68.7,3
STU4091,90.0,22.8,80.6,99.6,3
STU4092,65.2,11.2,63.9,68.9,2
STU4093,81.8,19.3,76.2,88.0,2
STU4094,81.0,21.6,82.9,76.2,3
STU4095,60.2,5.4,64.9,57.7,1
STU4096,66.7,5.8,54.1,66.3,2
STU4097,61.7,10.4,56.9,56.1,2
STU4098,78.7,22.4,75.1,87.7,3
STU4099,85.7,21.8,84.3,91.7,3
STU4100,86.5,19.2,70.7,89.0,3
STU4101,71.0,10.7,74.2,77.4,3
STU4102,68.4,11.5,63.5,70.7,3
STU4103,66.1,19.6,70.4,73.6,2
STU4104,87.2,21.2,83.4,79.3,3
STU4105,88.3,21.4,77.9,78.6,3
STU4106,66.3,16.5,67.6,76.4,3
STU4107,67.8,17.1,73.4,70.7,3
STU4108,66.4,14.5,61.1,61.6,1
STU4109,88.0,20.6,84.9,85.7,3
STU4110,91.0,22.6,85.9,95.2,2
STU4111,71.5,17.7,61.5,67.1,3
STU4112,86.0,20.9,76.8,84.4,2
STU4113,74.9,14.8,73.5,78.4,1
STU4114,57.1,10.4,40.3,65.9,2
STU4115,82.9,18.4,81.2,79.1,3
STU4116,75.0,15.6,62.3,69.9,2
STU4117,84.2,18.6,74.0,85.5,2
STU4118,89.4,21.3,75.6,84.3,3
STU4119,79.2,20.7,73.2,89.0,2
STU4120,40.8,9.8,57.6,55.8,1
STU4121,87.2,29.0,94.5,89.9,3
STU4122,73.1,14.6,65.3,79.5,3
STU4123,85.3,28.5,98.5,95.3,2
STU4124,61.9,12.6,63.3,58.8,2
STU4125,66.3,14.4,70.5,68.8,2
STU4126,57.1,6.5,54.8,55.3,2
STU4127,93.4,28.1,91.9,86.8,3
STU4128,89.5,15.6,78.1,82.6,3
STU4129,88.3,20.5,85.1,99.9,2
STU4130,86.7,24.4,88.9,93.5,3
STU4131,41.5,13.8,63.6,67.2,1
STU4132,68.0,5.4,43.5,52.7,1
STU4133,77.0,24.6,74.1,81.5,3
STU4134,89.4,21.2,76.2,88.4,3
STU4135,78.7,21.1,70.4,85.5,3
STU4136,77.4,22.8,82.6,75.6,2
STU4137,82.3,18.3,84.0,86.9,2
STU4138,75.8,15.1,84.8,79.7,3
STU4139,48.7,9.9,41.3,50.5,1
STU4140,65.4,18.2,69.2,79.8,3
STU4141,65.2,6.7,54.0,62.6,1
STU4142,66.1,10.8,67.4,69.1,3
STU4143,83.5,16.8,75.6,78.2,3
STU4144,87.2,21.8,83.4,93.7,3
STU4145,81.9,16.8,82.4,85.8,2
STU4146,88.7,17.4,78.2,79.0,3
STU4147,80.9,24.7,71.8,82.8,2
STU4148,88.9,23.2,83.1,78.6,3
STU4149,80.7,23.0,72.6,89.3,3
STU4150,87.2,25.6,82.3,95.0,3
STU4151,70.7,19.6,74.2,68.8,3
STU4152,72.1,13.1,60.5,76.9,2
STU4153,85.7,26.0,81.1,86.8,3
STU4154,66.0,12.8,56.4,61.6,1
STU4155,75.8,13.7,70.8,78.3,2
STU4156,67.4,15.8,60.2,75.0,3
STU4157,72.9,20.0,73.5,66.0,3
STU4158,77.3,16.9,77.1,81.1,3
